timestamp,MOER,MOER version,frequency
2019-11-01T00:00:00+00:00,844.994487298299,3.0,300
2019-11-01T00:05:00+00:00,848.532491552392,3.0,300
2019-11-01T00:10:00+00:00,848.616699792231,3.0,300
2019-11-01T00:15:00+00:00,848.557840315086,3.0,300
2019-11-01T00:20:00+00:00,848.553338691789,3.0,300
2019-11-01T00:25:00+00:00,848.553338691789,3.0,300
2019-11-01T00:30:00+00:00,848.553338691789,3.0,300
2019-11-01T00:35:00+00:00,848.561449134228,3.0,300
2019-11-01T00:40:00+00:00,848.561449134228,3.0,300
2019-11-01T00:45:00+00:00,848.561449134228,3.0,300
2019-11-01T00:50:00+00:00,848.561449134228,3.0,300
2019-11-01T00:55:00+00:00,848.558976431697,3.0,300
2019-11-01T01:00:00+00:00,848.928126938957,3.0,300
2019-11-01T01:05:00+00:00,845.517582661716,3.0,300
2019-11-01T01:10:00+00:00,845.398814213098,3.0,300
2019-11-01T01:15:00+00:00,845.399899130867,3.0,300
2019-11-01T01:20:00+00:00,845.396984778996,3.0,300
2019-11-01T01:25:00+00:00,845.396984778996,3.0,300
2019-11-01T01:30:00+00:00,845.396984778996,3.0,300
2019-11-01T01:35:00+00:00,845.397363891444,3.0,300
2019-11-01T01:40:00+00:00,845.412749803763,3.0,300
2019-11-01T01:45:00+00:00,845.422607612421,3.0,300
2019-11-01T01:50:00+00:00,845.551348317096,3.0,300
2019-11-01T01:55:00+00:00,845.570363074463,3.0,300
2019-11-01T02:00:00+00:00,848.866134199858,3.0,300
2019-11-01T02:05:00+00:00,848.797691880059,3.0,300
2019-11-01T02:10:00+00:00,841.955824947411,3.0,300
2019-11-01T02:15:00+00:00,841.955633836597,3.0,300
2019-11-01T02:20:00+00:00,841.955633836597,3.0,300
2019-11-01T02:25:00+00:00,841.981382423532,3.0,300
2019-11-01T02:30:00+00:00,841.981382423532,3.0,300
2019-11-01T02:35:00+00:00,841.985178263866,3.0,300
2019-11-01T02:40:00+00:00,837.406083876811,3.0,300
2019-11-01T02:45:00+00:00,837.41638257102,3.0,300
2019-11-01T02:50:00+00:00,837.41638257102,3.0,300
2019-11-01T02:55:00+00:00,837.373157097205,3.0,300
2019-11-01T03:00:00+00:00,846.262603980285,3.0,300
2019-11-01T03:05:00+00:00,846.262603980285,3.0,300
2019-11-01T03:10:00+00:00,846.262603980285,3.0,300
2019-11-01T03:15:00+00:00,846.262603980285,3.0,300
2019-11-01T03:20:00+00:00,846.262603980285,3.0,300
2019-11-01T03:25:00+00:00,846.262603980285,3.0,300
2019-11-01T03:30:00+00:00,846.262603980285,3.0,300
2019-11-01T03:35:00+00:00,846.262603980285,3.0,300
2019-11-01T03:40:00+00:00,846.262603980285,3.0,300
2019-11-01T03:45:00+00:00,846.262603980285,3.0,300
2019-11-01T03:50:00+00:00,846.262603980285,3.0,300
2019-11-01T03:55:00+00:00,845.67063951735,3.0,300
2019-11-01T04:00:00+00:00,845.67063951735,3.0,300
2019-11-01T04:05:00+00:00,845.67063951735,3.0,300
2019-11-01T04:10:00+00:00,845.67063951735,3.0,300
2019-11-01T04:15:00+00:00,845.67063951735,3.0,300
2019-11-01T04:20:00+00:00,845.67063951735,3.0,300
2019-11-01T04:25:00+00:00,845.67063951735,3.0,300
2019-11-01T04:30:00+00:00,845.67063951735,3.0,300
2019-11-01T04:35:00+00:00,845.67063951735,3.0,300
2019-11-01T04:40:00+00:00,845.67063951735,3.0,300
2019-11-01T04:45:00+00:00,845.67063951735,3.0,300
2019-11-01T04:50:00+00:00,845.67063951735,3.0,300
2019-11-01T04:55:00+00:00,845.67063951735,3.0,300
2019-11-01T05:00:00+00:00,1140.6841458063,3.0,300
2019-11-01T05:05:00+00:00,1140.6841458063,3.0,300
2019-11-01T05:10:00+00:00,1135.41258180745,3.0,300
2019-11-01T05:15:00+00:00,1135.39329078805,3.0,300
2019-11-01T05:20:00+00:00,1135.39329078805,3.0,300
2019-11-01T05:25:00+00:00,1119.73193959941,3.0,300
2019-11-01T05:30:00+00:00,1129.3782860943,3.0,300
2019-11-01T05:35:00+00:00,1128.70847820383,3.0,300
2019-11-01T05:40:00+00:00,1128.70847820383,3.0,300
2019-11-01T05:45:00+00:00,1141.7955766832,3.0,300
2019-11-01T05:50:00+00:00,1140.96405852205,3.0,300
2019-11-01T05:55:00+00:00,1140.80843192367,3.0,300
2019-11-01T06:00:00+00:00,1040.95844139205,3.0,300
2019-11-01T06:05:00+00:00,1041.96192524939,3.0,300
2019-11-01T06:10:00+00:00,1038.39786452492,3.0,300
2019-11-01T06:15:00+00:00,1036.1323430199,3.0,300
2019-11-01T06:20:00+00:00,1036.1323430199,3.0,300
2019-11-01T06:25:00+00:00,1038.33076306275,3.0,300
2019-11-01T06:30:00+00:00,1033.39869971318,3.0,300
2019-11-01T06:35:00+00:00,1041.07262816243,3.0,300
2019-11-01T06:40:00+00:00,1041.07262816243,3.0,300
2019-11-01T06:45:00+00:00,1041.07262816243,3.0,300
2019-11-01T06:50:00+00:00,1033.46852877455,3.0,300
2019-11-01T06:55:00+00:00,1033.46852877455,3.0,300
2019-11-01T07:00:00+00:00,797.191449904872,3.0,300
2019-11-01T07:05:00+00:00,797.191449904872,3.0,300
2019-11-01T07:10:00+00:00,797.191449904872,3.0,300
2019-11-01T07:15:00+00:00,802.770320260919,3.0,300
2019-11-01T07:20:00+00:00,797.191449904872,3.0,300
2019-11-01T07:25:00+00:00,797.191449904872,3.0,300
2019-11-01T07:30:00+00:00,797.191449904872,3.0,300
2019-11-01T07:35:00+00:00,797.191449904872,3.0,300
2019-11-01T07:40:00+00:00,797.191449904872,3.0,300
2019-11-01T07:45:00+00:00,797.191449904872,3.0,300
2019-11-01T07:50:00+00:00,797.191449904872,3.0,300
2019-11-01T07:55:00+00:00,797.191449904872,3.0,300
2019-11-01T08:00:00+00:00,826.275155448405,3.0,300
2019-11-01T08:05:00+00:00,826.275155448405,3.0,300
2019-11-01T08:10:00+00:00,826.275155448405,3.0,300
2019-11-01T08:15:00+00:00,826.275155448405,3.0,300
2019-11-01T08:20:00+00:00,826.275155448405,3.0,300
2019-11-01T08:25:00+00:00,823.109790346605,3.0,300
2019-11-01T08:30:00+00:00,823.109790346605,3.0,300
2019-11-01T08:35:00+00:00,823.109790346605,3.0,300
2019-11-01T08:40:00+00:00,823.109790346605,3.0,300
2019-11-01T08:45:00+00:00,823.109790346605,3.0,300
2019-11-01T08:50:00+00:00,823.109790346605,3.0,300
2019-11-01T08:55:00+00:00,823.109790346605,3.0,300
2019-11-01T09:00:00+00:00,1231.15095599079,3.0,300
2019-11-01T09:05:00+00:00,1231.15095599079,3.0,300
2019-11-01T09:10:00+00:00,1231.15095599079,3.0,300
2019-11-01T09:15:00+00:00,1231.15095599079,3.0,300
2019-11-01T09:20:00+00:00,1231.15095599079,3.0,300
2019-11-01T09:25:00+00:00,1247.35761469212,3.0,300
2019-11-01T09:30:00+00:00,1247.35761469212,3.0,300
2019-11-01T09:35:00+00:00,1247.35761469212,3.0,300
2019-11-01T09:40:00+00:00,1243.76602676189,3.0,300
2019-11-01T09:45:00+00:00,1243.76602676189,3.0,300
2019-11-01T09:50:00+00:00,1243.76602676189,3.0,300
2019-11-01T09:55:00+00:00,1243.76602676189,3.0,300
2019-11-01T10:00:00+00:00,1263.54009154397,3.0,300
2019-11-01T10:05:00+00:00,1263.54009154397,3.0,300
2019-11-01T10:10:00+00:00,1263.54009154397,3.0,300
2019-11-01T10:15:00+00:00,1283.49219841469,3.0,300
2019-11-01T10:20:00+00:00,1283.49219841469,3.0,300
2019-11-01T10:25:00+00:00,1283.49219841469,3.0,300
2019-11-01T10:30:00+00:00,1283.49219841469,3.0,300
2019-11-01T10:35:00+00:00,1283.49219841469,3.0,300
2019-11-01T10:40:00+00:00,1283.49219841469,3.0,300
2019-11-01T10:45:00+00:00,1283.91744693961,3.0,300
2019-11-01T10:50:00+00:00,1280.09419997484,3.0,300
2019-11-01T10:55:00+00:00,1280.09419997484,3.0,300
2019-11-01T11:00:00+00:00,1277.01781441883,3.0,300
2019-11-01T11:05:00+00:00,1277.01781441883,3.0,300
2019-11-01T11:10:00+00:00,1277.22013348383,3.0,300
2019-11-01T11:15:00+00:00,1345.97456059212,3.0,300
2019-11-01T11:20:00+00:00,1345.97456059212,3.0,300
2019-11-01T11:25:00+00:00,1345.97456059212,3.0,300
2019-11-01T11:30:00+00:00,1345.05307661873,3.0,300
2019-11-01T11:35:00+00:00,1345.05307661873,3.0,300
2019-11-01T11:40:00+00:00,1345.05307661873,3.0,300
2019-11-01T11:45:00+00:00,1380.42920311944,3.0,300
2019-11-01T11:50:00+00:00,1386.28953835957,3.0,300
2019-11-01T11:55:00+00:00,1347.01378118815,3.0,300
2019-11-01T12:00:00+00:00,817.516976411115,3.0,300
2019-11-01T12:05:00+00:00,817.202647186681,3.0,300
2019-11-01T12:10:00+00:00,818.342589651809,3.0,300
2019-11-01T12:15:00+00:00,820.597759837944,3.0,300
2019-11-01T12:20:00+00:00,820.597759837944,3.0,300
2019-11-01T12:25:00+00:00,820.597759837944,3.0,300
2019-11-01T12:30:00+00:00,820.597759837944,3.0,300
2019-11-01T12:35:00+00:00,818.931942374606,3.0,300
2019-11-01T12:40:00+00:00,823.745140716869,3.0,300
2019-11-01T12:45:00+00:00,820.995314409724,3.0,300
2019-11-01T12:50:00+00:00,826.123231582079,3.0,300
2019-11-01T12:55:00+00:00,826.123231582079,3.0,300
2019-11-01T13:00:00+00:00,924.13936321621,3.0,300
2019-11-01T13:05:00+00:00,925.373166541598,3.0,300
2019-11-01T13:10:00+00:00,925.652669290133,3.0,300
2019-11-01T13:15:00+00:00,936.584195470479,3.0,300
2019-11-01T13:20:00+00:00,936.584195470479,3.0,300
2019-11-01T13:25:00+00:00,944.508757917215,3.0,300
2019-11-01T13:30:00+00:00,940.043241244529,3.0,300
2019-11-01T13:35:00+00:00,947.964258790644,3.0,300
2019-11-01T13:40:00+00:00,947.285734695763,3.0,300
2019-11-01T13:45:00+00:00,947.431447335075,3.0,300
2019-11-01T13:50:00+00:00,952.58712015997,3.0,300
2019-11-01T13:55:00+00:00,952.58712015997,3.0,300
2019-11-01T14:00:00+00:00,1045.47012399578,3.0,300
2019-11-01T14:05:00+00:00,1045.47012399578,3.0,300
2019-11-01T14:10:00+00:00,1047.93176228101,3.0,300
2019-11-01T14:15:00+00:00,1047.93176228101,3.0,300
2019-11-01T14:20:00+00:00,1045.47012399578,3.0,300
2019-11-01T14:25:00+00:00,1045.47012399578,3.0,300
2019-11-01T14:30:00+00:00,1045.47012399578,3.0,300
2019-11-01T14:35:00+00:00,1045.47012399578,3.0,300
2019-11-01T14:40:00+00:00,1045.47012399578,3.0,300
2019-11-01T14:45:00+00:00,1047.24702805947,3.0,300
2019-11-01T14:50:00+00:00,1045.47455747771,3.0,300
2019-11-01T14:55:00+00:00,1047.86449484308,3.0,300
2019-11-01T15:00:00+00:00,1010.82548278135,3.0,300
2019-11-01T15:05:00+00:00,1010.82548278135,3.0,300
2019-11-01T15:10:00+00:00,1004.63738065443,3.0,300
2019-11-01T15:15:00+00:00,1004.63738065443,3.0,300
