timestamp,MOER,MOER version,frequency
2018-11-01T00:00:00+00:00,909.360622839436,3.0,None
2018-11-01T00:05:00+00:00,910.312507046403,3.0,None
2018-11-01T00:10:00+00:00,903.955431417401,3.0,None
2018-11-01T00:15:00+00:00,903.955431417401,3.0,None
2018-11-01T00:20:00+00:00,909.663640619784,3.0,None
2018-11-01T00:25:00+00:00,909.360622839436,3.0,None
2018-11-01T00:30:00+00:00,909.20859177737,3.0,None
2018-11-01T00:35:00+00:00,913.647534168661,3.0,None
2018-11-01T00:40:00+00:00,913.844988170811,3.0,None
2018-11-01T00:45:00+00:00,913.844988170811,3.0,None
2018-11-01T00:50:00+00:00,913.800315609732,3.0,None
2018-11-01T00:55:00+00:00,913.332717644377,3.0,None
2018-11-01T01:00:00+00:00,903.140861239887,3.0,None
2018-11-01T01:05:00+00:00,905.069982791084,3.0,None
2018-11-01T01:10:00+00:00,905.395048903973,3.0,None
2018-11-01T01:15:00+00:00,909.996342224951,3.0,None
2018-11-01T01:20:00+00:00,914.235317216193,3.0,None
2018-11-01T01:25:00+00:00,908.839544903236,3.0,None
2018-11-01T01:30:00+00:00,910.166577996442,3.0,None
2018-11-01T01:35:00+00:00,910.249708472127,3.0,None
2018-11-01T01:40:00+00:00,910.317769503639,3.0,None
2018-11-01T01:45:00+00:00,910.166577996442,3.0,None
2018-11-01T01:50:00+00:00,909.841987787705,3.0,None
2018-11-01T01:55:00+00:00,905.765602860212,3.0,None
2018-11-01T02:00:00+00:00,909.163717530918,3.0,None
2018-11-01T02:05:00+00:00,907.768934876884,3.0,None
2018-11-01T02:10:00+00:00,907.768934876884,3.0,None
2018-11-01T02:15:00+00:00,907.239383957724,3.0,None
2018-11-01T02:20:00+00:00,907.239383957724,3.0,None
2018-11-01T02:25:00+00:00,907.239383957724,3.0,None
2018-11-01T02:30:00+00:00,905.076754648295,3.0,None
2018-11-01T02:35:00+00:00,905.076754648295,3.0,None
2018-11-01T02:40:00+00:00,905.076754648295,3.0,None
2018-11-01T02:45:00+00:00,905.076754648295,3.0,None
2018-11-01T02:50:00+00:00,905.11831000039,3.0,None
2018-11-01T02:55:00+00:00,905.11831000039,3.0,None
2018-11-01T03:00:00+00:00,843.104536119995,3.0,None
2018-11-01T03:05:00+00:00,843.104536119995,3.0,None
2018-11-01T03:10:00+00:00,843.104536119995,3.0,None
2018-11-01T03:15:00+00:00,843.104536119995,3.0,None
2018-11-01T03:20:00+00:00,843.104536119995,3.0,None
2018-11-01T03:25:00+00:00,843.104536119995,3.0,None
2018-11-01T03:30:00+00:00,843.104536119995,3.0,None
2018-11-01T03:35:00+00:00,843.104536119995,3.0,None
2018-11-01T03:40:00+00:00,843.104536119995,3.0,None
2018-11-01T03:45:00+00:00,843.104536119995,3.0,None
2018-11-01T03:50:00+00:00,843.104536119995,3.0,None
2018-11-01T03:55:00+00:00,843.104536119995,3.0,None
2018-11-01T04:00:00+00:00,833.502230203548,3.0,None
2018-11-01T04:05:00+00:00,833.502230203548,3.0,None
2018-11-01T04:10:00+00:00,833.502230203548,3.0,None
2018-11-01T04:15:00+00:00,833.502230203548,3.0,None
2018-11-01T04:20:00+00:00,833.502230203548,3.0,None
2018-11-01T04:25:00+00:00,833.502230203548,3.0,None
2018-11-01T04:30:00+00:00,831.23665849651,3.0,None
2018-11-01T04:35:00+00:00,831.23665849651,3.0,None
2018-11-01T04:40:00+00:00,831.23665849651,3.0,None
2018-11-01T04:45:00+00:00,831.23665849651,3.0,None
2018-11-01T04:50:00+00:00,831.23665849651,3.0,None
2018-11-01T04:55:00+00:00,831.23665849651,3.0,None
2018-11-01T05:00:00+00:00,1020.97749764132,3.0,None
2018-11-01T05:05:00+00:00,1033.76925694413,3.0,None
2018-11-01T05:10:00+00:00,1032.80626951998,3.0,None
2018-11-01T05:15:00+00:00,1019.91935388591,3.0,None
2018-11-01T05:20:00+00:00,1020.14051677395,3.0,None
2018-11-01T05:25:00+00:00,1020.77653220706,3.0,None
2018-11-01T05:30:00+00:00,1009.20102668158,3.0,None
2018-11-01T05:35:00+00:00,1026.30048620648,3.0,None
2018-11-01T05:40:00+00:00,1026.30048620648,3.0,None
2018-11-01T05:45:00+00:00,1025.84340546417,3.0,None
